ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
1282;Joystick;15;1991-04;196;46.47;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Moitié;
1283;Joystick;15;1991-04;196;48.49;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Textuelle;
1284;Joystick;15;1991-04;196;50;1219;Abonnement Joystick, jeux;Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Moitié;
1285;Joystick;15;1991-04;196;51;718, 772, 894, 1014, 1100, 1167, 1220, 1337, 1400, 1473, 1555, 1629, 1721, 1817, 1936;Chèque;Concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Encart;;Textuelle;
1286;Joystick;15;1991-04;196;59;1125, 1178, 1230, 1350, 1426;Cassettes jeux;Jeu;Kaytel Vidéo;34 rue Penthièvre, 75008 Paris;;Captif ;Encart;;Textuelle;
1287;Joystick;15;1991-04;196;63;1168, 1224, 1345, 1404;Divers matériel;Matériel;J.B.G. Electronics;163 avenue du Maine, 75014 Paris;;Captif ;Pleine page;;Textuelle;
1288;Joystick;15;1991-04;196;65;;Listing jeux, matériel;Jeu, matériel;Electron;12 place de la Porte de Champerret, 75017 Paris;;Captif ;Pleine page;;Textuelle;
1289;Joystick;15;1991-04;196;66;;3615 Joystick;Numéro minitel;Joystick;;;Captif ;Encart;;Textuelle;
1290;Joystick;15;1991-04;196;67;1223;Offre Ultimate ripper, Ring;Jeu;Joystick, Power Computing;15 boulevard Voltaire 75011 Paris;;Magazine, captif;Encart;;Textuelle;
1291;Joystick;15;1991-04;196;67;;Divers jeux, matériel, magasin;Jeu, matériel, magasin;Base 4;;;Captif ;Encart;;Textuelle;
1292;Joystick;15;1991-04;196;69;;Listing jeux, matériel;Jeu, matériel;Micro Sweet;171 boulevard Maxime Gorki 94800 Villejuif;;Captif ;Pleine page;;Textuelle;
1293;Joystick;15;1991-04;196;71;;Listing jeux, matériel;Jeu, matériel;Jessico;B.P. 693 06012 Nice Cedex;;Captif ;Pleine page;;Textuelle;
1294;Joystick;15;1991-04;196;72.73;;Listing jeux, matériel;Jeu, matériel;Séquence News;;;Captif ;Double pleine page;;Textuelle;
1295;Joystick;15;1991-04;196;77;1174, 1217, 1237, 1246, 1260, 1270, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1296;Joystick;15;1991-04;196;80;;Swap (jeux, poster);Concours;Joystick, Microïds;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
1297;Joystick;15;1991-04;196;83;1233, 1234, 1235, 1298, 1299, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1298;Joystick;15;1991-04;196;85;1233, 1234, 1235, 1297, 1299, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1299;Joystick;15;1991-04;196;87;1233, 1234, 1235, 1297, 1298, 1353, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1300;Joystick;15;1991-04;196;99;;Listing jeux, matériel;Jeu, matériel;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Pleine page;;Textuelle;
1301;Joystick;15;1991-04;196;100.101;;Listing jeux, matériel;Jeu, matériel;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Double pleine page;;Textuelle;
1302;Joystick;15;1991-04;196;109;1181;Tetris, Adventures of Lolo, Bubble bubble, Solomon’s key;Jeu;Nintendo;;;Captif ;Pleine page;;Graphique;
1303;Joystick;15;1991-04;196;111;1244;Divers matériel;Matériel;Ultima Games;;;Captif ;Encart;;Textuelle;
1304;Joystick;15;1991-04;196;113;;Club d’échange Pixisoft;Club de jeux;Pixisoft;1 rue de Metz, 31000 Toulouse;;Captif ;Encart;;Textuelle;
1305;Joystick;15;1991-04;196;115;;Super Grafx, CD Rom, Core Grafx, PC Engine GT, jeu;Matériel, jeu;Sodipeng SARL;BP 2 56200 La Gacilly;;Captif ;Pleine page;;Graphique;
1306;Joystick;15;1991-04;196;117;;Listing jeux, matériel;Jeu, matériel;Digital Access;1 rue Dragon 13006 Marseille;;Captif ;Pleine page;;Textuelle;
1307;Joystick;15;1991-04;196;119;;Listing jeux, matériel;Jeu, matériel;Hazardous  area;6 rue d’Aguesseau, 92100 Boulogne;;Captif ;Pleine page;;Textuelle;
1308;Joystick;15;1991-04;196;121;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micro vidéo;3 cours Alsace et Lorraine, 33000 Bordeaux;;Captif ;Pleine page;;Textuelle;
1309;Joystick;15;1991-04;196;123;;Listing jeux, matériel;Jeu, matériel;GNI;;;Captif ;Encart;;Textuelle;
1310;Joystick;15;1991-04;196;125;;Listing jeux, matériel;Jeu, matériel;Antares International;7 bis rue d’Issy, 92100 Boulogne Billancourt;;Captif ;Encart;;Textuelle;
1311;Joystick;15;1991-04;196;127;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1318, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1312;Joystick;15;1991-04;196;133;1466, 1768;Joystick Quickjoy;Matériel;Audiosonic, Quickjoy;103-115 rue Charles-Michels BP 99 93203 Saint-Denis Cedex;;Captif ;Pleine page;;Graphique;
1313;Joystick;15;1991-04;196;134;795, 890, 1010, 1011, 1128, 1189, 1210, 1249, 1372, 1436, 1505;Argent;Concours;Joystick;;;Magazine;Encart;;Textuelle;
1314;Joystick;15;1991-04;196;137;;Listing jeux, matériel;Jeu, matériel;IDE;31 rue de Moscou, 75008 Paris;;Captif ;Encart;;Textuelle;
1315;Joystick;15;1991-04;196;151;;The killing cloud;Jeu;Ubi Soft, Image Works;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1316;Joystick;15;1991-04;196;163;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1320, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1317;Joystick;15;1991-04;196;177;;Brat;Jeu;Ubi Soft, Image Works, Foursfield;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1318;Joystick;15;1991-04;196;179;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1326, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1319;Joystick;15;1991-04;196;189190;;Sondage magazine-publicité, logiciel;Logiciel;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Double pleine page;;Textuelle;
1320;Joystick;15;1991-04;196;193;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1334, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1321;Joystick;15;1991-04;196;195;1259;Grand prix 500 2;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif ;Pleine page;;Graphique;
1322;Joystick;15;1991-04;196;196;;Navy seals;Jeu;S.F.M.I, Ocean Software;BP 114 06561 Valbonne;;Captif ;Pleine page;;Graphique;
1323;Joystick;16;1991-05;228;2,3;;Prehistorik;Jeu;Titus Software;28 ter rue de Versailles 93220 Gagny;;Captif ;Double pleine page;;Graphique;
1324;Joystick;16;1991-05;228;5;;Top (listing jeux), magasin;Jeu, magasin;Nasa électronique;;;Captif ;Pleine page;;Textuelle;
1325;Joystick;16;1991-05;228;6,7;1446, 1517, 1563, 1640;Abonnement Joystick, jeux;Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Captif ;Double pleine page;;Moitié;
1326;Joystick;16;1991-05;228;13;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1339, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1327;Joystick;16;1991-05;228;16,17;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;BP 114 06561 Valbonne Sophia Antipolis;;Captif ;Double pleine page;;Textuelle;
1328;Joystick;16;1991-05;228;18,19;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Moitié;
1329;Joystick;16;1991-05;228;20,21;;Listing jeux, matériel;Jeu, matériel;Micromania;BP 114 06561 Valbonne Sophia Antipolis;;Captif ;Double pleine page;;Textuelle;
1330;Joystick;16;1991-05;228;31;;Skull and crossbones;Jeu;Tengen, Domark;51-57 Lacy road, London SW15 1PR;;Captif ;Pleine page;;Graphique;
1331;Joystick;16;1991-05;228;42, 43;;Listing jeux, matériel;Jeu, matériel;Coconut informatique;;;Captif ;Double pleine page;;Textuelle;
1332;Joystick;16;1991-05;228;44,45;;Listing jeux, matériel;Jeu, matériel;Coconut informatique;;;Captif ;Double pleine page;;Textuelle;
1333;Joystick;16;1991-05;228;55;;MegaTraveller 1, Team yankee;Jeu;Titus Software, Empire Software;28 ter rue de Versailles 93220 Gagny;;Captif ;Pleine page;;Graphique;
1334;Joystick;16;1991-05;228;61;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1351, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1335;Joystick;16;1991-05;228;69;;Conspiracy;Jeu;Accolade;units 17 The Lombard Business Centre, 50 Lombard Road, London;;Captif ;Pleine page;;Graphique;
1336;Joystick;16;1991-05;228;82;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Pleine page;;Textuelle;
1337;Joystick;16;1991-05;228;83;718, 772, 894, 1014, 1100, 1167, 1220, 1285, 1400, 1473, 1555, 1629, 1721, 1817, 1936;Chèque;Concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Encart;;Textuelle;
1338;Joystick;16;1991-05;228;88;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1339;Joystick;16;1991-05;228;89;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1370, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Numéro minitel;Micromania;;;Captif ;Encart;;Textuelle;
1340;Joystick;16;1991-05;228;91;;Listing jeux, matériel;Jeu, matériel;Micro Sweet;171 boulevard Maxime Gorki 94800 Villejuif;;Captif ;Pleine page;;Textuelle;
1341;Joystick;16;1991-05;228;93;;Listing jeux, matériel;Jeu, matériel;Jessico;B.P. 693 06012 Nice Cedex;;Captif ;Pleine page;;Textuelle;
1342;Joystick;16;1991-05;228;95;;Divers jeux, matériel;Jeu, matériel;IDE;31 rue de Moscou, 75008 Paris;;Captif ;Encart;;Textuelle;
1343;Joystick;16;1991-05;228;97;;Listing jeux, matériel;Jeu, matériel;Base 4;;;Captif ;Encart;;Textuelle;
1344;Joystick;16;1991-05;228;98;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1345;Joystick;16;1991-05;228;99;1168, 1224, 1287, 1404;Divers matériel;Matériel;J.B.G. Electronics;163 avenue du Maine, 75014 Paris;;Captif ;Pleine page;;Textuelle;
1346;Joystick;16;1991-05;228;100101;943, 1149, 1205, 1264;Hors-série Joystick (Bible des pokes);Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Double pleine page;;Graphique;
1347;Joystick;16;1991-05;228;102103;;Listing jeux, matériel;Jeu, matériel;Séquence News;;;Captif ;Double pleine page;;Textuelle;
1348;Joystick;16;1991-05;228;105;774, 897, 1026, 1104, 1173, 1228;Importation divers matériel, logiciel;Matériel, logiciel;Duchet Computers;51 Saint-George Road, Chepstow NP6 5 LA, Angleterre;;Captif ;Pleine page;;Textuelle;
1349;Joystick;16;1991-05;228;107;;Listing jeux, matériel;Jeu, matériel;Electron;12 place de la Porte de Champerret, 75017 Paris;;Captif ;Pleine page;;Textuelle;
1350;Joystick;16;1991-05;228;111;1125, 1178, 1230, 1286, 1426;Cassettes jeux;Jeu;Kaytel Vidéo;34 rue Penthièvre, 75008 Paris;;Captif ;Encart;;Textuelle;
1351;Joystick;16;1991-05;228;113;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1373, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1352;Joystick;16;1991-05;228;116;;Back to the future part III (walkman CD, cassettes vidéo, t-shirts, badges);Concours;Joystick, Ubi Soft;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Textuelle;
1353;Joystick;16;1991-05;228;119;1233, 1234, 1235, 1297, 1298, 1299, 1354, 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1354;Joystick;16;1991-05;228;121;1233, 1234, 1235, 1297, 1298, 1299, 1353. 1358, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1355;Joystick;16;1991-05;228;122;;3615 Joystick, Game Boy;Numéro minitel, concours;Joystick, Micromania;;;Magazine, captif;Encart;;Textuelle;
1356;Joystick;16;1991-05;228;123;;Listing jeux, matériel;Jeu, matériel;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Pleine page;;Textuelle;
1357;Joystick;16;1991-05;228;124125;;Listing jeux, matériel;Jeu, matériel;Shoot Again;145 rue de Flandre, 75019 Paris;;Captif ;Double pleine page;;Textuelle;
1358;Joystick;16;1991-05;228;126;1233, 1234, 1235, 1297, 1298, 1299, 1353, 1354, 1412, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1359;Joystick;16;1991-05;228;127;;Listing jeux, matériel;Jeu, matériel;Digital Access;1 rue Dragon 13006 Marseille;;Captif ;Pleine page;;Textuelle;
1360;Joystick;16;1991-05;228;128;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
1361;Joystick;16;1991-05;228;129;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micro vidéo;;;Captif ;Pleine page;;Textuelle;
1362;Joystick;16;1991-05;228;137;;87-36-36-05;Service téléphonique;Arkadoḯd;;;Captif ;Pleine page;;Moitié;
1363;Joystick;16;1991-05;228;141;;Listing jeux, matériel;Jeu, matériel;Antares International;7 bis rue d’Issy, 92100 Boulogne Billancourt;;Captif ;Encart;;Textuelle;
1364;Joystick;16;1991-05;228;143;;Club d’échange Pixisoft;Club de jeux;Pixisoft;1 rue de Metz, 31000 Toulouse;;Captif ;Encart;;Textuelle;
1365;Joystick;16;1991-05;228;145;;Listing jeux, matériel;Jeu, matériel;GNI;BP 9617 la Pompignane, 34054 Montpellier Cédex;;Captif ;Encart;;Textuelle;
1366;Joystick;16;1991-05;228;147;1415, 1501;Échange jeux;Jeu;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif ;Encart;;Textuelle;
1367;Joystick;16;1991-05;228;149;;Listing jeux, matériel;Jeu, matériel;Hazardous  area;6 rue d’Aguesseau, 92100 Boulogne;;Captif ;Pleine page;;Textuelle;
1368;Joystick;16;1991-05;228;153;;Divers jeux, matériel;Jeu, matériel;Micro vidéo;;;Captif ;Pleine page;;Textuelle;
1369;Joystick;16;1991-05;228;155;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Ultima Games;;;Captif ;Pleine page;;Textuelle;
1370;Joystick;16;1991-05;228;159;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1379, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1371;Joystick;16;1991-05;228;171;;Super Grafx, CD Rom, Core Grafx, PC Engine GT, jeu;Matériel, jeu;Sodipeng SARL;;;Captif ;Pleine page;;Graphique;
1372;Joystick;16;1991-05;228;175;795, 890, 1010, 1011, 1128, 1189, 1210, 1249, 1313, 1436, 1505;Argent;Concours;Joystick;;;Magazine;Encart;;Textuelle;
1373;Joystick;16;1991-05;228;177;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1381, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1374;Joystick;16;1991-05;228;185;1507;Gods;Jeu;Ubi Soft, Bitmap Brothers, Renegade;Metropolitan Wharf, Wapping Wall, London E1 9SS;;Captif ;Pleine page;;Graphique;
1375;Joystick;16;1991-05;228;191;1272;6128 Plus, GX 4000, jeux;Matériel, jeu;Amstrad;BP 73 72/78 Grande rue, 92310 Sèvres;;Captif ;Pleine page;;Graphique;
1376;Joystick;16;1991-05;228;193;1278;Ski or die;Jeu;Electronic Arts;11-49 Station Road, Langley, Berks SL3 8YN, Angleterre;;Captif ;Pleine page;;Moitié;
1377;Joystick;16;1991-05;228;195;;Predator 2;Jeu;Ubi Soft, Image Works;;;Captif ;Encart;;Textuelle;
1378;Joystick;16;1991-05;228;207;;Planète aventure;Compilation jeux;Ubi Soft;;;Captif ;Encart;;Moitié;
1379;Joystick;16;1991-05;228;211;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1386, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1380;Joystick;16;1991-05;228;219;;Big business, Dinowars;Jeu;U.S. Gold;8-10 rue de Valmy, 93100 Montreuil-sous-Bois;;Captif ;Pleine page;;Graphique;
1381;Joystick;16;1991-05;228;225;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1395, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1382;Joystick;16;1991-05;228;227;1280, 2054, 2061, 2228;Alcatraz;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;;Captif ;Pleine page;;Graphique;
1383;Joystick;16;1991-05;228;228;;Toki;Jeu;Ocean software, SFMI;BP 114 06561 Valbonne;;Captif ;Pleine page;;Graphique;
1384;Joystick;17;1991-06;212;2,3;;F-15 strike eagle II;Jeu;MicroProse Software;;;Captif ;Double pleine page;;Graphique;
1385;Joystick;17;1991-06;212;9;;Top (listing jeux), magasin;Jeu, magasin;Nasa électronique;;;Captif ;Pleine page;;Textuelle;
1386;Joystick;17;1991-06;212;19;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1401, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1387;Joystick;17;1991-06;212;21;;3D construction kit;Logiciel;Domark, Incentive;;;Captif ;Pleine page;;Graphique;
1388;Joystick;17;1991-06;212;23;;Hydra;Jeu;Tengen, Domark;51-57 Lacy road, London SW15 1PR;;Captif ;Pleine page;;Graphique;
1389;Joystick;17;1991-06;212;25;;R.B.I. baseball;Jeu;Tengen, Domark;51-57 Lacy road, London SW15 1PR;;Captif ;Pleine page;;Graphique;
1390;Joystick;17;1991-06;212;27;1458, 1528;Importation jeux;Jeu;Game Network (Europe) Inc;22 Station Square Petts Wood London BR5 1NA;;Captif ;Encart;;Textuelle;
1391;Joystick;17;1991-06;212;37;;Divers jeux, matériel;Jeu, matériel;Base 4;;;Captif ;Encart;;Textuelle;
1392;Joystick;17;1991-06;212;40,41;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;BP 114 06561 Valbonne Sophia Antipolis;;Captif ;Double pleine page;;Textuelle;
1393;Joystick;17;1991-06;212;42,43;;Listing jeux, matériel;Jeu, matériel;Micromania;;;Captif ;Double pleine page;;Moitié;
1394;Joystick;17;1991-06;212;44,45;;Listing jeux, matériel;Jeu, matériel;Micromania;BP 114 06561 Valbonne Sophia Antipolis;;Captif ;Double pleine page;;Textuelle;
1395;Joystick;17;1991-06;212;47;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1410, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1396;Joystick;17;1991-06;212;55;;Divers Amiga;Matériel;Commodore;;;Captif ;Pleine page;;Textuelle;
1397;Joystick;17;1991-06;212;62, 63;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Double pleine page;;Textuelle;
1398;Joystick;17;1991-06;212;64,65;;Listing jeux, matériel;Jeu, matériel;Coconut informatique;13 boulevard Voltaire, 75011 Paris;;Captif ;Double pleine page;;Textuelle;
1399;Joystick;17;1991-06;212;66;1485, 1554, 1637, 1777, 1816;Hors-série Joystick (Bible des pokes);Magazine;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Graphique;
1400;Joystick;17;1991-06;212;67;718, 772, 894, 1014, 1100, 1167, 1220, 1285, 1337, 1473, 1555, 1629, 1721, 1817, 1936;Chèque;Concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Encart;;Textuelle;
1401;Joystick;17;1991-06;212;73;1158, 1180, 1202, 1199, 1213, 1222, 1242, 1255, 1266, 1279, 1311, 1318, 1326, 1339, 1370, 1379, 1386, 1437, 1443;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1402;Joystick;17;1991-06;212;77;;Listing jeux, matériel;Jeu, matériel;Electron;12 place de la Porte de Champerret, 75017 Paris;;Captif ;Pleine page;;Textuelle;
1403;Joystick;17;1991-06;212;79;;Listing jeux;Jeu;Dinky Soft;49 avenue Durand de Gros 12000 Rodez;;Captif ;Encart;;Textuelle;
1404;Joystick;17;1991-06;212;81;1168, 1224, 1287, 1345;Divers matériel;Matériel;J.B.G. Electronics;163 avenue du Maine, 75014 Paris;;Captif ;Pleine page;;Textuelle;
1405;Joystick;17;1991-06;212;85;;Listing jeux, matériel;Jeu, matériel;Jessico;;;Captif ;Pleine page;;Textuelle;
1406;Joystick;17;1991-06;212;87;;Divers matériel;Matériel;Base 4;;;Captif ;Encart;;Textuelle;
1407;Joystick;17;1991-06;212;88,89;;Listing jeux, matériel;Jeu, matériel;Séquence News;;;Captif ;Double pleine page;;Textuelle;
1408;Joystick;17;1991-06;212;91;1478, 1560, 1634;Importation divers matériel, logiciel;Matériel, logiciel;Duchet Computers;51 Saint-George Road, Chepstow NP6 5 LA, Angleterre;;Captif ;Pleine page;;Textuelle;
1409;Joystick;17;1991-06;212;93;;Listing jeux, matériel;Jeu, matériel;Micro Sweet;171 boulevard Maxime Gorki 94800 Villejuif;;Captif ;Pleine page;;Textuelle;
1410;Joystick;17;1991-06;212;95;1174, 1217, 1237, 1246, 1260, 1270, 1295, 1316, 1320, 1334, 1351, 1373, 1381, 1395, 1441, 1447;Magasin Micromania;Magasin ;Micromania;;;Captif ;Encart;;Textuelle;
1411;Joystick;17;1991-06;212;96;;Prehistorik (badge);Jeu;Joystick, Titus Software;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Graphique;
1412;Joystick;17;1991-06;212;99;1233, 1234, 1235, 1297, 1298, 1299, 1353, 1354, 1358, 1413, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
1413;Joystick;17;1991-06;212;101;1233, 1234, 1235, 1297, 1298, 1299, 1353, 1354, 1358, 1412, 1486, 1487, 1488, 1564, 1566, 1567, 1643, 1644, 1645, 1646, 1732, 1733, 1832, 1951, 2021, 2023, 2245, 2246, 2386, 2387, 2388;Magasin Shoot Again;Magasin ;Shoot Again;;;Captif ;Encart;;Textuelle;
